cluster_id, pattern_id, num_occurences_in_dataset, avg_time_in_secs, max_time_in_secs, min_time_in_secs, median_time_in_secs, 25pctl_time_in_secs, 75pctl_time_in_secs, number_of_messages, avg_number_of_messages_in_match
0,78895,39,66.87,174.00,24.00,66,42,80,24,28.23
0,78896,56,61.55,218.00,27.00,58,45,73,24,27.66
0,78898,41,94.85,293.00,30.00,76,50,124,24,27.49
0,78901,10,86.10,306.00,29.00,50,40,124,24,27.30
0,78902,50,93.62,207.00,34.00,80,60,131,24,27.56
0,78903,38,81.45,253.00,31.00,63,53,78,24,27.32
0,78904,141,62.08,325.00,23.00,52,37,77,24,28.54
0,78907,16,104.75,306.00,28.00,110,51,120,24,27.19
0,78908,9,75.22,124.00,37.00,72,40,112,24,28.78
0,78909,38,65.39,124.00,31.00,61,45,78,24,28.82
0,78910,160,74.26,353.00,27.00,61,41,82,24,28.51
0,78911,54,62.85,213.00,29.00,58,47,67,24,27.30
0,78912,117,68.38,216.00,24.00,57,38,90,24,29.07
0,78913,13,88.23,315.00,26.00,59,39,86,24,28.92
0,78914,133,66.00,333.00,22.00,51,34,84,24,28.53
0,78916,11,78.82,173.00,35.00,76,40,129,24,30.18
0,78917,7,80.71,100.00,44.00,96,78,97,24,28.00
0,78918,14,65.50,179.00,29.00,52,41,71,24,27.93
0,78920,14,119.50,189.00,38.00,128,86,154,24,28.50
0,78921,17,125.65,350.00,29.00,102,57,188,24,27.18
0,78922,39,59.31,202.00,30.00,48,38,66,24,28.15
0,78923,144,64.76,269.00,24.00,52,39,74,24,29.06
0,78927,8,93.00,153.00,26.00,110,66,128,24,28.63
0,78930,126,58.79,247.00,27.00,51,36,71,24,28.71
0,78931,37,96.89,258.00,24.00,83,55,130,24,27.95
0,78933,42,70.17,224.00,26.00,61,46,86,25,28.79
0,78934,38,93.21,266.00,28.00,63,49,117,25,29.24
0,78935,34,81.18,439.00,30.00,67,51,96,25,28.18
0,78937,190,66.21,209.00,25.00,55,39,73,25,29.59
0,78939,47,95.21,387.00,34.00,87,56,119,25,29.23
0,78940,157,70.82,336.00,26.00,54,38,83,25,29.74
0,78941,123,69.80,242.00,27.00,55,45,80,25,29.80
0,78942,136,124.61,1091.00,25.00,81,53,126,25,27.77
0,78944,17,69.94,141.00,37.00,58,44,84,25,28.71
0,78946,18,152.67,474.00,24.00,125,85,206,25,30.61
0,78947,11,90.27,184.00,58.00,81,64,112,25,31.27
0,78948,46,84.43,254.00,32.00,66,53,94,25,28.89
0,78950,41,87.90,169.00,31.00,91,59,113,25,28.98
0,78952,11,91.18,184.00,29.00,87,53,131,25,29.36
0,78953,74,120.08,705.00,29.00,77,58,144,25,27.47
0,78954,29,129.72,374.00,40.00,80,59,175,25,28.62
0,78955,59,74.93,279.00,31.00,59,45,85,25,30.03
0,78961,77,70.40,236.00,29.00,56,42,95,25,30.86
0,78964,22,119.45,252.00,43.00,116,82,152,25,28.36
0,78965,11,143.82,722.00,30.00,82,71,132,25,27.73
0,78966,116,102.21,616.00,26.00,85,61,114,25,28.16
0,78967,30,79.03,252.00,29.00,65,41,100,25,27.27
0,78968,23,95.00,324.00,33.00,75,56,107,25,27.83
0,78969,42,117.50,440.00,35.00,73,45,124,25,29.10
0,78971,30,120.30,422.00,30.00,98,68,129,25,27.77
0,78972,10,79.00,131.00,38.00,76,62,129,25,30.10
0,78973,57,67.14,470.00,24.00,52,40,64,25,29.63
0,78974,32,101.44,350.00,40.00,73,62,138,25,28.59
0,78975,25,65.20,155.00,33.00,53,45,72,25,30.84
0,78976,27,92.37,273.00,37.00,85,61,120,25,30.15
0,78978,74,85.76,356.00,34.00,65,49,98,25,28.82
0,78979,27,88.26,178.00,29.00,85,65,101,25,28.67
0,78982,12,178.42,473.00,73.00,130,90,216,25,30.92
0,78983,106,71.23,286.00,27.00,56,40,90,25,30.05
0,78984,15,94.67,139.00,26.00,103,72,135,25,30.40
0,78985,43,96.00,285.00,31.00,93,60,114,25,29.00
0,78986,30,104.30,332.00,46.00,86,73,116,25,28.13
0,78987,12,70.17,165.00,47.00,50,49,94,25,29.08
0,78988,34,74.82,154.00,31.00,72,47,98,25,27.06
0,78989,72,110.24,570.00,36.00,89,58,118,25,28.03
0,78990,75,98.09,538.00,27.00,79,58,107,25,27.65
0,78991,10,88.90,139.00,55.00,75,67,137,25,28.60
0,78992,24,95.63,184.00,37.00,88,62,132,25,28.25
0,78995,24,106.25,184.00,46.00,112,67,149,25,29.04
0,78996,34,112.09,374.00,50.00,96,77,119,25,28.85
0,78997,21,49.19,81.00,28.00,47,40,60,25,29.71
0,78998,20,79.70,196.00,35.00,60,43,110,25,29.30
0,79000,9,106.78,145.00,59.00,129,77,140,25,29.89
0,79002,7,89.71,112.00,60.00,98,82,110,25,28.43
0,79003,131,69.62,198.00,22.00,53,38,86,25,30.12
0,79006,55,68.95,265.00,26.00,55,45,72,25,30.56
0,79007,33,112.00,519.00,31.00,74,53,132,25,28.94
0,79008,23,92.57,253.00,30.00,83,60,115,25,29.30
0,79009,95,104.43,387.00,30.00,87,62,118,25,27.52
0,79010,17,94.65,206.00,24.00,103,59,134,25,30.47
0,79011,123,72.20,337.00,27.00,57,46,81,25,29.93
0,79017,43,116.81,392.00,29.00,88,52,147,25,28.40
0,79018,10,91.30,131.00,53.00,97,72,122,25,28.10
0,79019,48,79.71,282.00,31.00,51,41,83,25,30.83
0,79020,43,78.00,341.00,26.00,52,40,109,25,31.26
0,79022,155,68.01,212.00,27.00,60,44,82,25,30.03
0,79023,50,73.92,178.00,27.00,63,49,89,25,28.46
0,79025,9,102.22,154.00,26.00,87,81,153,25,29.22
0,79026,18,138.39,306.00,24.00,112,86,202,25,30.33
0,79027,27,106.85,373.00,31.00,68,47,122,25,28.67
0,79028,12,122.42,233.00,26.00,110,85,190,25,30.08
0,79032,49,91.65,376.00,32.00,72,46,100,25,28.55
0,79033,21,77.48,129.00,37.00,69,54,114,25,29.67
0,79034,13,80.38,154.00,37.00,69,47,153,25,28.69
0,79035,15,117.73,206.00,30.00,129,95,138,25,30.87
0,79036,35,78.80,162.00,28.00,61,46,113,25,28.46
0,79037,10,86.00,124.00,38.00,97,71,120,25,29.20
0,79038,131,63.59,213.00,25.00,52,37,73,25,29.86
0,79039,30,62.93,104.00,29.00,61,49,74,25,28.30
0,79040,115,74.41,343.00,28.00,56,44,80,25,30.35
0,79041,160,65.51,222.00,24.00,59,39,77,25,29.46
0,79042,29,83.00,207.00,38.00,73,53,101,25,30.21
0,79044,5,106.40,154.00,84.00,97,97,154,25,28.80
0,79047,12,87.58,199.00,42.00,75,52,130,25,29.33
0,79048,37,71.73,333.00,21.00,52,36,77,25,29.59
0,79049,35,102.00,305.00,31.00,94,64,109,25,29.40
0,79051,25,47.72,95.00,24.00,44,40,51,25,30.16
0,79052,2,68.50,93.00,44.00,0,0,0,25,29.00
0,79054,30,55.73,153.00,24.00,40,35,74,25,30.17
0,79055,6,97.00,130.00,57.00,98,97,115,25,30.00
0,79056,27,127.11,473.00,23.00,101,73,142,25,30.37
0,79057,59,101.58,542.00,35.00,81,60,114,25,28.85
0,79059,73,75.86,252.00,31.00,61,46,93,25,28.67
0,79061,9,94.33,306.00,37.00,58,44,124,25,27.78
0,79062,12,107.92,256.00,38.00,86,50,197,25,28.25
0,79063,142,68.46,330.00,24.00,54,46,81,25,29.85
0,79064,121,74.00,339.00,27.00,57,46,83,25,29.97
0,79065,19,147.11,735.00,31.00,83,55,114,25,27.89
0,79066,99,64.99,332.00,27.00,55,40,83,25,29.82
0,79067,78,77.14,278.00,25.00,63,45,91,25,29.55
0,79069,49,114.71,421.00,29.00,70,55,148,25,28.71
0,79070,4,91.00,100.00,71.00,97,96,100,25,28.50
0,79071,23,127.17,472.00,25.00,99,51,149,25,31.26
0,79072,48,100.81,240.00,29.00,94,68,133,25,28.38
0,79073,31,90.48,207.00,25.00,98,51,133,25,29.55
0,79074,103,67.79,336.00,26.00,57,44,76,25,29.86
0,79075,70,87.94,336.00,29.00,74,48,113,25,28.80
0,79076,82,77.51,324.00,24.00,65,42,89,25,30.05
0,79081,16,105.25,209.00,38.00,98,66,141,25,29.13
0,79082,31,83.48,325.00,28.00,61,40,92,25,30.45
0,79083,16,110.25,183.00,26.00,112,82,138,25,29.25
0,79084,21,74.95,162.00,40.00,65,51,90,25,30.81
0,79085,6,100.50,184.00,24.00,113,65,157,25,33.33
0,79086,27,62.04,165.00,30.00,52,42,70,25,30.41
0,79088,94,121.24,1019.00,26.00,89,64,125,25,28.14
0,79089,93,79.61,591.00,27.00,57,41,88,25,27.19
0,79090,81,121.93,687.00,29.00,86,59,142,25,27.05
0,79091,24,74.00,144.00,35.00,73,48,94,25,28.46
0,79093,16,97.69,324.00,28.00,59,47,163,25,27.38
0,79094,13,119.46,324.00,28.00,74,56,184,25,27.62
0,79097,17,104.00,172.00,37.00,118,75,129,25,27.06
0,79098,17,234.65,1108.00,42.00,112,76,242,25,27.94
0,79099,33,72.45,159.00,35.00,62,44,81,25,30.00
0,79100,79,69.23,321.00,27.00,55,38,71,25,30.39
0,79101,32,68.25,329.00,27.00,51,35,78,25,30.09
0,79103,38,66.87,336.00,30.00,51,38,74,25,30.08
0,79104,24,56.71,336.00,22.00,44,35,51,25,30.33
0,79105,27,97.48,374.00,34.00,65,58,101,25,28.78
0,79106,30,72.80,130.00,33.00,72,50,89,25,29.57
0,79107,123,75.44,335.00,29.00,59,43,84,25,30.17
0,79108,37,92.70,273.00,37.00,85,61,116,25,29.27
0,79109,95,78.42,323.00,24.00,64,41,93,25,30.37
0,79110,25,107.00,297.00,36.00,84,72,143,25,28.36
0,79111,23,131.78,589.00,32.00,94,77,136,25,28.22
0,79113,31,105.10,350.00,41.00,78,61,142,25,28.19
0,79114,13,88.62,186.00,59.00,69,67,94,25,27.69
0,79116,30,97.00,219.00,37.00,78,70,135,25,28.30
0,79117,13,76.38,190.00,38.00,57,44,120,25,29.77
0,79118,27,100.11,287.00,32.00,61,54,130,25,27.78
0,79119,18,110.50,402.00,35.00,77,62,180,25,29.28
0,79120,63,95.71,600.00,25.00,73,50,110,25,28.57
0,79122,14,127.57,189.00,26.00,131,109,177,25,29.29
0,79123,134,66.55,326.00,24.00,53,38,79,25,29.88
0,79124,26,64.23,124.00,29.00,51,42,93,25,29.31
0,79125,26,62.77,130.00,28.00,60,44,82,25,29.31
0,79126,148,69.14,332.00,24.00,56,46,82,25,29.90
0,79127,98,68.11,335.00,25.00,61,42,80,25,30.01
0,79128,34,104.47,564.00,30.00,77,49,102,25,29.32
0,79130,34,90.12,276.00,31.00,74,53,98,25,29.12
0,79131,32,90.31,273.00,33.00,85,61,103,25,29.66
0,79132,35,83.94,188.00,32.00,75,61,100,25,28.63
0,79133,35,92.49,170.00,31.00,74,57,144,25,29.91
0,79134,14,88.79,189.00,26.00,102,40,130,25,28.43
0,79135,14,92.21,180.00,33.00,90,72,130,25,27.43
0,79136,121,73.20,603.00,29.00,61,43,80,25,30.22
0,79137,102,71.23,336.00,31.00,56,45,84,25,30.43
0,79138,27,66.85,110.00,36.00,67,49,83,25,30.00
0,79140,7,97.86,192.00,46.00,106,78,109,25,29.86
0,79141,59,77.56,442.00,29.00,59,46,84,25,30.03
0,79142,18,76.78,130.00,39.00,79,44,115,25,29.67
0,79143,39,101.03,266.00,44.00,92,57,123,25,29.21
0,79144,139,75.42,509.00,25.00,59,41,82,25,29.71
0,79145,55,104.75,599.00,24.00,82,57,129,25,28.75
0,79146,158,70.34,214.00,28.00,61,44,81,25,29.54
0,79147,39,126.85,566.00,24.00,89,57,164,25,29.74
0,79148,54,97.57,198.00,26.00,91,51,142,25,29.54
0,79150,24,102.83,572.00,33.00,79,38,120,25,27.88
0,79151,29,76.83,337.00,27.00,54,41,92,25,30.38
0,79152,39,55.74,186.00,29.00,45,36,62,25,29.82
0,79153,45,67.44,141.00,26.00,58,45,88,25,30.00
0,79154,20,70.20,336.00,24.00,48,37,93,25,31.15
0,79155,14,70.50,114.00,36.00,65,52,106,25,30.21
0,79156,41,93.83,327.00,27.00,70,53,121,25,29.66
0,79157,26,100.96,216.00,24.00,99,50,155,25,30.54
0,79158,27,160.70,1103.00,35.00,120,82,154,25,28.19
0,79159,26,142.31,1103.00,30.00,96,69,138,25,28.46
0,79161,86,75.35,326.00,25.00,57,45,102,25,29.15
0,79162,29,103.10,877.00,26.00,50,40,92,25,29.55
0,79163,25,94.84,422.00,36.00,59,43,112,25,28.68
0,79164,20,66.10,138.00,30.00,53,45,95,25,30.60
0,79165,122,69.93,533.00,24.00,57,41,86,25,30.19
0,79166,45,105.78,240.00,29.00,95,69,140,25,28.40
0,79167,92,68.79,321.00,25.00,57,40,74,25,30.21
0,79168,143,67.15,199.00,23.00,54,37,83,25,30.13
0,79169,19,80.37,244.00,29.00,70,39,127,25,29.00
0,79170,22,88.64,166.00,43.00,83,77,110,25,27.68
0,79171,105,68.99,339.00,26.00,55,44,82,25,30.19
0,79172,24,66.67,115.00,30.00,61,51,85,25,29.04
0,79173,42,90.00,281.00,39.00,62,50,129,25,29.24
0,79174,14,79.86,306.00,37.00,69,59,73,25,29.86
0,79175,123,75.58,321.00,25.00,58,41,94,25,29.24
0,79176,23,108.13,199.00,43.00,117,82,133,25,29.39
0,79179,27,86.00,312.00,35.00,72,46,113,25,28.78
0,79180,33,77.33,213.00,31.00,68,55,96,25,28.61
0,79181,14,121.50,263.00,34.00,109,69,141,25,28.43
0,79182,33,64.82,142.00,33.00,51,43,74,25,28.48
0,79183,20,56.80,99.00,27.00,58,38,70,25,29.70
0,79184,5,118.80,306.00,44.00,80,76,306,25,29.80
0,79186,26,97.35,520.00,32.00,75,49,119,25,28.81
0,79187,22,85.73,157.00,31.00,66,54,129,25,28.09
0,79188,12,89.25,235.00,51.00,78,58,81,25,30.25
0,79189,85,106.84,440.00,26.00,88,48,143,25,28.31
0,79190,16,111.81,207.00,24.00,131,38,187,25,31.44
0,79191,147,69.82,335.00,25.00,61,46,86,25,29.45
0,79192,56,74.73,487.00,24.00,56,42,95,25,29.46
0,79193,22,94.68,178.00,24.00,92,59,160,25,31.73
0,79194,6,69.50,112.00,32.00,67,62,110,25,30.00
0,79195,35,102.26,425.00,31.00,70,54,105,25,28.49
0,79197,47,91.28,376.00,29.00,69,51,89,25,28.38
0,79198,8,161.50,880.00,39.00,52,44,120,25,28.88
0,79199,17,77.94,206.00,42.00,63,51,87,25,29.35
0,79200,41,84.29,286.00,30.00,56,50,113,25,28.90
0,79201,17,79.94,156.00,26.00,75,51,112,25,28.76
0,79202,92,83.60,324.00,24.00,65,48,103,25,29.84
0,79203,84,89.83,277.00,32.00,69,51,122,25,28.70
0,79205,42,94.57,210.00,25.00,95,70,115,25,29.60
0,79207,46,101.24,346.00,34.00,83,54,114,25,28.74
0,79208,31,78.68,342.00,23.00,47,32,75,25,30.71
0,79209,26,80.69,218.00,38.00,69,62,93,25,28.42
0,79210,36,90.00,206.00,27.00,83,53,119,25,26.97
0,79212,7,92.43,190.00,37.00,112,72,124,25,29.14
0,79213,34,76.91,239.00,32.00,68,44,100,25,28.06
0,79214,150,70.15,338.00,26.00,51,37,83,25,29.87
0,79215,18,96.39,199.00,38.00,67,55,160,25,28.78
0,79216,108,65.05,278.00,27.00,54,40,75,25,30.13
0,79217,24,65.79,131.00,28.00,60,42,107,25,29.92
0,79218,8,75.88,132.00,37.00,80,46,130,25,29.38
0,79219,206,66.31,197.00,23.00,54,39,81,25,29.55
0,79220,52,109.54,347.00,32.00,81,54,135,25,28.85
0,79221,23,104.83,314.00,33.00,84,67,98,25,29.61
0,79222,30,89.63,274.00,37.00,72,51,116,25,29.60
0,79223,25,72.16,197.00,35.00,62,46,88,25,28.48
0,79224,77,191.19,806.00,39.00,137,92,257,25,28.12
0,79225,70,86.51,336.00,28.00,73,48,97,25,28.57
0,79227,97,76.51,322.00,27.00,60,41,104,25,30.38
0,79229,11,171.91,402.00,38.00,79,61,341,25,29.18
0,79230,142,66.99,338.00,25.00,50,44,79,25,29.82
0,79231,15,55.07,81.00,27.00,61,45,69,25,29.53
0,79232,29,122.76,256.00,32.00,121,83,162,25,28.38
0,79233,34,60.29,159.00,22.00,55,37,77,25,29.76
0,79235,8,95.13,184.00,64.00,84,69,121,26,31.38
0,79236,97,60.41,146.00,25.00,54,38,69,26,31.39
0,79237,36,105.19,564.00,31.00,75,51,102,26,31.25
0,79239,13,88.77,152.00,39.00,75,62,133,26,30.31
0,79240,25,77.24,140.00,41.00,62,54,97,26,30.16
0,79244,106,65.69,209.00,28.00,57,47,75,26,31.80
0,79245,13,62.62,91.00,40.00,54,50,78,26,32.54
0,79246,37,93.16,223.00,31.00,95,60,118,26,29.89
0,79247,11,104.27,178.00,42.00,111,87,142,26,32.00
0,79248,53,116.19,268.00,25.00,115,72,163,26,30.96
0,79250,90,112.82,594.00,29.00,84,63,127,26,28.66
0,79251,14,120.93,233.00,75.00,96,85,132,26,30.71
0,79252,12,89.58,306.00,34.00,73,52,92,26,29.33
0,79253,94,96.55,377.00,27.00,82,61,110,26,29.49
0,79254,50,95.44,388.00,36.00,79,52,109,26,30.20
0,79255,200,68.37,200.00,24.00,54,39,84,26,30.70
0,79257,35,103.71,287.00,30.00,95,59,150,26,30.97
0,79260,25,66.56,112.00,30.00,67,57,80,26,29.08
0,79261,28,87.11,332.00,35.00,67,49,104,26,29.64
0,79262,36,93.25,190.00,47.00,75,59,124,26,30.86
0,79263,36,72.50,174.00,31.00,71,52,83,26,29.67
0,79265,11,57.45,77.00,40.00,61,49,63,26,30.73
0,79266,5,77.80,82.00,69.00,81,75,82,26,31.00
0,79267,29,69.48,336.00,30.00,53,39,74,26,29.79
0,79268,44,89.82,550.00,32.00,67,47,94,26,29.68
0,79269,13,66.08,118.00,38.00,51,45,91,26,30.00
0,79271,17,92.88,166.00,44.00,85,81,119,26,29.18
0,79272,40,116.08,627.00,27.00,74,55,136,26,29.68
0,79273,25,64.88,138.00,31.00,60,41,90,26,31.20
0,79274,21,105.95,328.00,30.00,90,61,144,26,29.29
0,79277,30,62.90,114.00,27.00,65,38,81,26,30.03
0,79278,31,85.32,207.00,40.00,81,57,108,26,30.29
0,79279,135,64.40,221.00,24.00,53,42,75,26,31.22
0,79280,64,78.63,270.00,31.00,66,50,89,26,29.86
0,79282,15,153.27,269.00,38.00,179,131,193,26,30.73
0,79283,58,82.55,289.00,26.00,63,47,100,26,30.62
0,79284,77,67.25,337.00,25.00,54,38,80,26,31.88
0,79285,92,75.11,603.00,29.00,60,48,86,26,31.61
0,79286,25,121.96,332.00,47.00,108,79,173,26,29.28
0,79288,10,93.60,192.00,37.00,83,66,146,26,30.90
0,79289,130,68.38,210.00,26.00,60,44,83,26,30.92
0,79290,74,79.97,324.00,25.00,65,46,99,26,31.11
0,79291,86,81.66,326.00,25.00,60,43,109,26,29.99
0,79292,34,93.71,403.00,40.00,74,60,116,26,30.00
0,79293,31,75.68,325.00,24.00,65,36,106,26,30.97
0,79295,136,83.50,340.00,27.00,70,51,98,26,31.19
0,79297,42,92.79,185.00,30.00,87,48,129,26,29.60
0,79298,4,75.00,98.00,62.00,71,69,98,26,31.00
0,79299,30,107.17,333.00,34.00,75,65,124,26,30.30
0,79300,25,96.28,209.00,47.00,67,59,155,26,29.72
0,79301,41,80.46,342.00,27.00,66,59,87,26,31.05
0,79302,28,140.39,408.00,26.00,102,83,186,26,30.96
0,79303,86,67.48,147.00,27.00,59,41,92,26,29.49
0,79305,176,71.21,339.00,24.00,54,40,82,26,30.52
0,79306,11,73.82,199.00,38.00,75,44,82,26,30.18
0,79307,26,71.96,219.00,27.00,73,43,101,26,31.46
0,79308,17,117.18,190.00,50.00,121,81,150,26,31.00
0,79309,127,73.24,286.00,27.00,67,43,88,26,31.25
0,79312,9,95.22,199.00,42.00,75,51,163,26,29.67
0,79313,140,126.12,789.00,29.00,93,55,125,26,27.97
0,79314,31,101.71,330.00,34.00,75,55,123,26,30.29
0,79315,22,139.14,270.00,72.00,131,113,180,26,30.32
0,79317,48,102.27,340.00,31.00,87,57,146,26,30.29
0,79318,16,88.00,189.00,26.00,97,51,129,26,29.13
0,79319,109,84.33,604.00,25.00,56,38,88,26,31.48
0,79320,21,75.81,125.00,29.00,63,50,110,26,30.67
0,79321,43,106.44,241.00,30.00,100,67,137,26,30.05
0,79322,65,95.65,284.00,28.00,79,52,118,26,29.69
0,79323,148,79.57,512.00,29.00,64,47,87,26,30.93
0,79324,53,96.23,512.00,39.00,67,56,98,26,30.23
0,79325,58,101.64,335.00,35.00,87,67,124,26,29.71
0,79326,40,93.08,242.00,32.00,69,52,124,26,30.55
0,79327,27,128.22,246.00,56.00,131,87,157,26,29.22
0,79330,60,67.68,192.00,26.00,49,40,94,26,31.73
0,79331,49,109.98,348.00,39.00,75,56,141,26,29.98
0,79332,85,66.82,173.00,28.00,54,39,89,26,31.51
0,79333,23,81.48,148.00,33.00,76,56,105,26,30.09
0,79335,13,162.15,716.00,32.00,64,41,124,26,30.38
0,79337,48,118.38,287.00,27.00,103,74,164,26,30.54
0,79338,9,68.11,196.00,31.00,55,54,65,26,29.44
0,79339,13,77.08,282.00,24.00,47,41,84,26,31.15
0,79340,111,67.58,187.00,29.00,56,44,83,26,31.13
0,79342,113,70.65,214.00,28.00,54,40,91,26,31.07
0,79343,13,106.38,338.00,37.00,84,69,148,26,28.38
0,79344,7,110.14,190.00,26.00,132,75,145,26,31.71
0,79345,8,83.50,165.00,50.00,93,58,98,26,30.38
0,79346,15,115.93,344.00,38.00,95,66,111,26,31.67
0,79347,86,66.16,167.00,28.00,58,40,83,26,31.51
0,79349,37,91.49,294.00,31.00,71,48,115,26,29.35
0,79350,13,90.31,188.00,44.00,75,53,140,26,31.00
0,79351,50,103.40,347.00,29.00,106,65,145,26,30.38
0,79352,84,84.87,490.00,27.00,60,48,88,26,30.99
0,79353,39,104.97,339.00,33.00,110,55,142,26,30.41
0,79355,13,98.77,172.00,37.00,99,75,126,26,28.46
0,79356,43,92.16,875.00,32.00,62,54,84,26,29.44
0,79357,25,155.60,481.00,46.00,143,91,193,26,29.60
0,79358,98,62.67,165.00,28.00,55,42,77,26,31.35
0,79359,36,109.19,350.00,28.00,73,61,121,26,29.42
0,79360,21,64.14,339.00,22.00,45,34,60,26,31.29
0,79361,28,74.64,135.00,26.00,65,50,110,26,31.21
0,79362,26,94.65,270.00,31.00,77,62,112,26,31.15
0,79363,11,97.18,239.00,35.00,88,67,126,26,30.82
0,79364,96,80.46,326.00,26.00,60,46,109,26,29.68
0,79367,41,90.05,209.00,28.00,79,51,111,26,30.41
0,79368,32,88.34,273.00,37.00,78,63,103,26,30.75
0,79369,124,69.29,322.00,23.00,53,42,77,26,30.96
0,79370,41,110.12,253.00,34.00,96,71,147,26,30.90
0,79371,49,115.29,268.00,25.00,113,69,161,26,31.00
0,79372,46,118.20,394.00,30.00,104,69,150,26,29.96
0,79373,10,120.80,341.00,28.00,66,39,340,26,30.80
0,79374,31,80.52,256.00,31.00,67,55,86,26,29.55
0,79375,23,49.83,98.00,27.00,48,37,56,26,32.09
0,79376,42,76.71,183.00,33.00,68,53,88,26,30.19
0,79377,21,77.43,126.00,27.00,71,50,112,26,30.90
0,79378,35,68.71,134.00,29.00,67,51,84,26,31.26
0,79379,19,90.47,315.00,37.00,74,48,101,26,29.84
0,79381,16,116.94,419.00,29.00,85,47,179,26,28.13
0,79387,19,118.58,252.00,46.00,111,82,153,26,30.00
0,79388,36,110.53,340.00,33.00,125,56,144,26,30.36
0,79389,136,79.64,514.00,30.00,63,47,86,26,30.88
0,79390,42,107.76,327.00,32.00,97,65,137,26,30.57
0,79392,13,106.23,150.00,50.00,98,70,145,26,30.08
0,79393,29,119.62,386.00,28.00,102,75,149,26,29.55
0,79394,106,120.68,650.00,26.00,73,52,149,26,28.37
0,79396,9,126.11,447.00,37.00,70,62,157,26,32.11
0,79397,51,78.59,244.00,26.00,67,49,90,26,30.14
0,79398,7,267.14,719.00,24.00,184,69,718,26,32.29
0,79400,45,103.73,389.00,32.00,84,54,136,26,31.18
0,79401,32,104.44,269.00,36.00,80,66,124,26,31.59
0,79403,46,97.61,298.00,40.00,81,61,113,26,29.85
0,79404,12,77.67,190.00,37.00,71,44,94,26,30.83
0,79405,121,67.28,202.00,29.00,58,46,77,26,31.21
0,79406,52,108.40,270.00,26.00,91,65,151,26,30.60
0,79407,68,90.21,339.00,29.00,70,50,109,26,29.87
0,79408,55,114.69,268.00,25.00,115,71,167,26,30.80
0,79410,13,65.46,88.00,39.00,65,50,82,26,31.85
0,79411,61,96.07,514.00,34.00,74,56,101,26,30.25
0,79412,52,106.33,302.00,27.00,83,66,148,26,30.56
0,79413,23,89.26,274.00,31.00,85,53,105,26,30.74
0,79414,54,92.44,513.00,38.00,69,55,95,26,30.13
0,79415,72,92.60,345.00,30.00,77,55,103,26,29.28
0,79416,51,84.67,288.00,26.00,70,48,107,26,30.31
0,79417,28,111.14,333.00,45.00,74,65,143,26,30.32
0,79419,32,108.44,339.00,35.00,125,56,144,26,30.34
0,79420,11,95.55,145.00,47.00,106,81,130,26,30.64
0,79421,25,128.80,456.00,45.00,111,71,168,26,28.64
0,79422,25,111.28,272.00,36.00,95,77,145,26,29.12
0,79423,53,81.94,200.00,31.00,67,58,88,26,30.00
0,79424,10,95.10,145.00,26.00,108,65,132,26,31.50
0,79425,63,72.75,171.00,30.00,62,43,97,26,31.54
0,79426,60,75.98,472.00,26.00,57,43,94,26,30.53
0,79427,97,82.94,603.00,29.00,62,47,84,26,31.04
0,79428,30,89.90,274.00,38.00,76,56,113,26,30.30
0,79429,140,71.46,338.00,26.00,60,48,91,26,30.64
0,79430,17,100.18,214.00,33.00,84,63,147,26,29.29
0,79431,31,80.84,188.00,34.00,68,62,100,26,30.06
0,79432,107,66.21,287.00,28.00,57,44,74,26,31.79
0,79433,13,112.38,183.00,26.00,130,73,154,26,31.00
0,79434,81,109.16,404.00,27.00,84,60,130,26,28.80
0,79435,10,101.30,210.00,29.00,130,51,145,26,31.00
0,79436,25,92.92,254.00,29.00,71,52,130,26,28.56
0,79437,25,93.24,324.00,33.00,65,56,157,26,28.60
0,79438,40,126.90,626.00,26.00,88,56,137,26,30.00
0,79439,89,77.67,602.00,29.00,59,48,90,26,31.11
0,79440,43,84.35,199.00,31.00,71,57,88,26,30.63
0,79441,17,107.29,221.00,32.00,109,80,142,26,31.82
0,79442,41,108.12,265.00,39.00,98,58,149,26,30.15
0,79443,11,74.55,197.00,37.00,50,42,82,26,29.45
0,79444,138,75.53,214.00,24.00,65,51,97,26,30.47
0,79445,14,107.07,285.00,43.00,83,56,131,26,30.79
0,79446,97,78.02,323.00,26.00,59,44,94,26,30.49
0,79447,33,71.52,152.00,29.00,68,41,89,26,29.85
0,79449,37,117.54,389.00,33.00,121,54,149,26,31.46
0,79450,6,128.33,223.00,26.00,154,115,155,26,31.33
0,79451,32,85.31,457.00,31.00,57,39,117,26,30.50
0,79452,14,105.64,255.00,37.00,88,53,145,26,29.86
0,79453,154,72.34,339.00,28.00,59,40,81,26,30.53
0,79454,30,99.87,225.00,27.00,102,49,146,26,32.33
0,79455,23,104.30,572.00,32.00,79,46,127,26,29.39
0,79456,40,104.30,376.00,32.00,74,59,127,26,31.23
0,79457,18,60.00,116.00,36.00,51,43,84,26,30.72
0,79459,24,98.46,191.00,35.00,101,64,124,26,29.17
0,79460,76,95.25,534.00,35.00,71,52,115,26,30.04
0,79461,132,64.70,222.00,27.00,56,39,76,26,30.99
0,79462,32,94.44,183.00,40.00,94,69,120,26,30.09
0,79463,62,76.02,326.00,29.00,61,41,106,26,30.26
0,79465,37,102.54,315.00,32.00,73,58,139,26,31.38
